,state,Actions Rewards
187,"([(9.0, 11.0), (6.0, 12.0)], 1, [(9.0, 11.0), (6.0, 12.0)], 2)",[-0.15356302 -0.13342132 -0.05614092]
188,"([(9.0, 11.0), (22.0, 24)], 0, [(9.0, 11.0), (22.0, 24)], 4)",[-1.90181289 -1.77629089 -2.03252297]
189,"([(12.0, 14.0), (10.0, 15.0)], 1, [(12.0, 14.0), (10.0, 15.0)], 1)",[-0.01985163 -0.02443211  0.        ]
190,"([(1.0, 3.0), (16.0, 21.0)], 0, [(1.0, 3.0), (16.0, 21.0)], 3)",[-1.5782012  -1.50836362 -1.77072691]
191,"([(9.0, 11.0), (6.0, 11.0)], 1, [(9.0, 11.0), (6.0, 11.0)], 2)",[-0.35546393 -0.50700977 -0.33336692]
192,"([(1.0, 3.0), (0, 5.0)], 1, [(1.0, 3.0), (0, 5.0)], 2)",[ 0.         -0.27040344  0.        ]
193,"([(9.0, 11.0), (13.0, 18.0)], 1, [(9.0, 11.0), (13.0, 18.0)], 3)",[-1.34293062 -1.72682958 -1.40394471]
194,"([(12.0, 14.0), (11.0, 16.0)], 1, [(12.0, 14.0), (11.0, 16.0)], 1)",[ 0.          0.         -0.01885015]
195,"([(20.0, 22.0), (15.0, 20.0)], 1, [(20.0, 22.0), (15.0, 20.0)], 2)",[-0.26581368 -0.59608458 -0.50519625]
196,"([(20.0, 22.0), (0, 4.0)], 3, [(20.0, 22.0), (0, 4.0)], 2)",[-0.01497471  0.         -0.01818402]
197,"([(9.0, 11.0), (4.0, 10.0)], 1, [(9.0, 11.0), (4.0, 10.0)], 2)",[-0.07527608 -0.08019079 -0.0870272 ]
198,"([(9.0, 11.0), (13.0, 18.0)], 0, [(9.0, 11.0), (13.0, 18.0)], 3)",[-1.61571862 -1.74182622 -1.87763988]
199,"([(9.0, 11.0), (21.0, 24)], 0, [(9.0, 11.0), (21.0, 24)], 4)",[-1.7002767  -1.8095007  -2.00487025]
200,"([(12.0, 14.0), (12.0, 17.0)], 1, [(12.0, 14.0), (12.0, 17.0)], 1)",[ 0.         -0.02444092  0.        ]
201,"([(20.0, 22.0), (15.0, 20.0)], 0, [(20.0, 22.0), (15.0, 20.0)], 2)",[-0.56558383 -0.52211021 -0.67304259]
202,"([(1.0, 3.0), (15.0, 20.0)], 1, [(1.0, 3.0), (15.0, 20.0)], 3)",[-1.14671222 -1.58031803 -1.20196758]
203,"([(9.0, 11.0), (3.0, 8.0)], 1, [(9.0, 11.0), (3.0, 8.0)], 2)",[-0.26461078 -0.45078533 -0.31742459]
204,"([(9.0, 11.0), (21.0, 24)], 1, [(9.0, 11.0), (21.0, 24)], 4)",[-0.96782102 -1.50938815 -0.96247307]
205,"([(12.0, 14.0), (12.0, 17.0)], 0, [(12.0, 14.0), (12.0, 17.0)], 1)",[ 0.         -0.04332095  0.        ]
206,"([(9.0, 11.0), (1.0, 6.0)], 2, [(9.0, 11.0), (1.0, 6.0)], 2)",[0. 0. 0.]
207,"([(9.0, 11.0), (12.0, 18.0)], 0, [(9.0, 11.0), (12.0, 18.0)], 3)",[-1.1983427  -1.42139504 -1.21646047]
208,"([(1.0, 3.0), (14.0, 19.0)], 0, [(1.0, 3.0), (14.0, 19.0)], 3)",[-1.36401447 -1.44003584 -1.62985903]
209,"([(20.0, 22.0), (6.0, 11.0)], 2, [(20.0, 22.0), (6.0, 11.0)], 2)",[-0.05254787 -0.07120934 -0.02704501]
210,"([(9.0, 11.0), (12.0, 17.0)], 1, [(9.0, 11.0), (12.0, 17.0)], 3)",[-1.21257584 -1.66815213 -1.27684025]
211,"([(12.0, 14.0), (13.0, 18.0)], 1, [(12.0, 14.0), (13.0, 18.0)], 1)",[ 0.          0.         -0.01993885]
212,"([(20.0, 22.0), (7.0, 12.0)], 1, [(20.0, 22.0), (7.0, 12.0)], 2)",[-0.45532523 -0.61728    -0.50343806]
213,"([(9.0, 11.0), (11.0, 16.0)], 1, [(9.0, 11.0), (11.0, 16.0)], 3)",[-1.2242056  -1.65695636 -1.32094825]
214,"([(9.0, 11.0), (20.0, 24)], 0, [(9.0, 11.0), (20.0, 24)], 4)",[-1.52936685 -1.56257149 -1.76932408]
215,"([(12.0, 14.0), (14.0, 19.0)], 1, [(12.0, 14.0), (14.0, 19.0)], 1)",[-0.01815314  0.         -0.01905278]
216,"([(1.0, 3.0), (13.0, 18.0)], 1, [(1.0, 3.0), (13.0, 18.0)], 3)",[-1.11133326 -1.51264265 -1.14576081]
217,"([(20.0, 22.0), (8.0, 13.0)], 0, [(20.0, 22.0), (8.0, 13.0)], 2)",[-0.67466575 -0.64832049 -0.75572682]
218,"([(9.0, 11.0), (10.0, 15.0)], 1, [(9.0, 11.0), (10.0, 15.0)], 3)",[-1.20891247 -1.58371572 -1.20838203]
219,"([(9.0, 11.0), (20.0, 24)], 1, [(9.0, 11.0), (20.0, 24)], 4)",[-0.97719192 -1.41404872 -0.88315461]
220,"([(12.0, 14.0), (15.0, 20.0)], 1, [(12.0, 14.0), (15.0, 20.0)], 1)",[-0.01973515 -0.02437756 -0.01877753]
221,"([(20.0, 22.0), (16.0, 21.0)], 0, [(20.0, 22.0), (16.0, 21.0)], 2)",[-0.58490962 -0.55962138 -0.62309154]
222,"([(1.0, 3.0), (12.0, 17.0)], 1, [(1.0, 3.0), (12.0, 17.0)], 3)",[-1.0321101  -1.48162236 -1.05323375]
223,"([(20.0, 22.0), (8.0, 13.0)], 1, [(20.0, 22.0), (8.0, 13.0)], 2)",[-0.48617908 -0.63230683 -0.55665566]
224,"([(12.0, 14.0), (0, -1.0)], 3, [(12.0, 14.0), (0, -1.0)], 2)",[0.         0.         5.09497285]
225,"([(9.0, 11.0), (10.0, 15.0)], 0, [(9.0, 11.0), (10.0, 15.0)], 3)",[-1.46615911 -1.48902012 -1.72826847]
226,"([(12.0, 14.0), (15.0, 20.0)], 0, [(12.0, 14.0), (15.0, 20.0)], 1)",[-0.02095974 -0.02274545  0.        ]
227,"([(1.0, 3.0), (12.0, 17.0)], 0, [(1.0, 3.0), (12.0, 17.0)], 3)",[-1.37846493 -1.4454051  -1.62261482]
228,"([(20.0, 22.0), (9.0, 14.0)], 1, [(20.0, 22.0), (9.0, 14.0)], 2)",[-0.52440132 -0.64576973 -0.47374187]
229,"([(12.0, 14.0), (0, 2.0)], 3, [(12.0, 14.0), (0, 2.0)], 2)",[ 5.10604223  0.         -0.00631246]
230,"([(9.0, 11.0), (9.0, 15.0)], 0, [(9.0, 11.0), (9.0, 15.0)], 3)",[-1.12730504 -1.09682915 -1.14864589]
231,"([(9.0, 11.0), (19.0, 24)], 0, [(9.0, 11.0), (19.0, 24)], 4)",[-1.37016916 -1.45300416 -1.64536388]
232,"([(1.0, 3.0), (1.0, 6.0)], 2, [(1.0, 3.0), (1.0, 6.0)], 2)",[ 0.         -0.01842605  0.        ]
233,"([(20.0, 22.0), (17.0, 22.0)], 1, [(20.0, 22.0), (17.0, 22.0)], 2)",[-0.12970176 -0.53024053 -0.25230395]
234,"([(20.0, 22.0), (9.0, 14.0)], 0, [(20.0, 22.0), (9.0, 14.0)], 2)",[-0.69269279 -0.70772763 -0.8404399 ]
235,"([(12.0, 14.0), (0, 5.0)], 3, [(12.0, 14.0), (0, 5.0)], 2)",[ 0.        -0.0119375  0.       ]
236,"([(9.0, 11.0), (9.0, 14.0)], 1, [(9.0, 11.0), (9.0, 14.0)], 3)",[-1.04933505 -1.52925204 -1.19059973]
237,"([(9.0, 11.0), (19.0, 24)], 1, [(9.0, 11.0), (19.0, 24)], 4)",[-0.76123191 -1.25838869 -0.86157999]
238,"([(12.0, 14.0), (16.0, 21.0)], 1, [(12.0, 14.0), (16.0, 21.0)], 1)",[-0.01794944 -0.0246327  -0.0187525 ]
239,"([(20.0, 22.0), (17.0, 22.0)], 0, [(20.0, 22.0), (17.0, 22.0)], 2)",[-0.43674879 -0.46905357 -0.58637212]
240,"([(1.0, 3.0), (11.0, 16.0)], 1, [(1.0, 3.0), (11.0, 16.0)], 3)",[-0.99848583 -1.52149268 -1.09440445]
241,"([(20.0, 22.0), (9.0, 15.0)], 0, [(20.0, 22.0), (9.0, 15.0)], 2)",[-0.17705391 -0.16230999 -0.14248093]
242,"([(12.0, 14.0), (2.0, 7.0)], 2, [(12.0, 14.0), (2.0, 7.0)], 2)",[-0.01339287 -0.03173419 -0.03635167]
243,"([(9.0, 11.0), (9.0, 14.0)], 0, [(9.0, 11.0), (9.0, 14.0)], 3)",[-1.4250218  -1.48370114 -1.67607288]
244,"([(12.0, 14.0), (16.0, 21.0)], 0, [(12.0, 14.0), (16.0, 21.0)], 1)",[-0.06474241 -0.04361439 -0.02482777]
245,"([(1.0, 3.0), (11.0, 16.0)], 0, [(1.0, 3.0), (11.0, 16.0)], 3)",[-1.36014412 -1.37135529 -1.58133969]
246,"([(12.0, 14.0), (4.0, 9.0)], 2, [(12.0, 14.0), (4.0, 9.0)], 2)",[-0.02489768 -0.03048227 -0.04942176]
247,"([(20.0, 22.0), (10.0, 15.0)], 0, [(20.0, 22.0), (10.0, 15.0)], 2)",[-0.75102296 -0.7175162  -0.76528138]
248,"([(12.0, 14.0), (6.0, 11.0)], 2, [(12.0, 14.0), (6.0, 11.0)], 2)",[-0.0218723  -0.06081351 -0.02670857]
249,"([(20.0, 22.0), (0, 1.0)], 3, [(20.0, 22.0), (0, 1.0)], 3)",[ 5.1345993   5.12873364 10.01451534]
250,"([(9.0, 11.0), (18.0, 23.0)], 1, [(9.0, 11.0), (18.0, 23.0)], 4)",[-0.81791902 -0.96280626 -0.83845136]
251,"([(12.0, 14.0), (17.0, 22.0)], 1, [(12.0, 14.0), (17.0, 22.0)], 1)",[ 0.         -0.07173971 -0.01980264]
252,"([(20.0, 22.0), (10.0, 15.0)], 1, [(20.0, 22.0), (10.0, 15.0)], 2)",[-0.45738232 -0.69065507 -0.46805774]
253,"([(12.0, 14.0), (8.0, 13.0)], 2, [(12.0, 14.0), (8.0, 13.0)], 2)",[-0.0135095  -0.05037744 -0.01311455]
254,"([(20.0, 22.0), (0, 4.0)], 3, [(20.0, 22.0), (0, 4.0)], 3)",[-0.00466813 -0.01428556 -0.01184532]
255,"([(9.0, 11.0), (8.0, 13.0)], 1, [(9.0, 11.0), (8.0, 13.0)], 3)",[-0.96314299 -1.4714198  -1.20077331]
256,"([(9.0, 11.0), (17.0, 22.0)], 1, [(9.0, 11.0), (17.0, 22.0)], 4)",[-0.74564273 -1.10422757 -0.75936491]
257,"([(12.0, 14.0), (18.0, 23.0)], 1, [(12.0, 14.0), (18.0, 23.0)], 1)",[0. 0. 0.]
258,"([(1.0, 3.0), (10.0, 15.0)], 1, [(1.0, 3.0), (10.0, 15.0)], 3)",[-0.98625163 -1.35650934 -1.12990976]
259,"([(20.0, 22.0), (11.0, 16.0)], 1, [(20.0, 22.0), (11.0, 16.0)], 2)",[-100.42207462   -0.64054462   -0.41765976]
260,"([(12.0, 14.0), (9.0, 14.0)], 1, [(12.0, 14.0), (9.0, 14.0)], 2)",[-0.40219906 -0.57397679 -0.41819696]
261,"([(20.0, 22.0), (1.0, 6.0)], 2, [(20.0, 22.0), (1.0, 6.0)], 3)",[-0.12676411 -0.08757785 -0.07210234]
262,"([(9.0, 11.0), (7.0, 12.0)], 1, [(9.0, 11.0), (7.0, 12.0)], 3)",[-1.01965607 -1.48735763 -1.05626627]
263,"([(9.0, 11.0), (17.0, 22.0)], 0, [(9.0, 11.0), (17.0, 22.0)], 4)",[-1.13428149 -1.20379317 -1.39614865]
264,"([(1.0, 3.0), (9.0, 14.0)], 1, [(1.0, 3.0), (9.0, 14.0)], 3)",[-1.02586534 -1.41400125 -1.02713137]
265,"([(20.0, 22.0), (12.0, 17.0)], 1, [(20.0, 22.0), (12.0, 17.0)], 2)",[-0.42787401 -0.61123861 -0.451268  ]
266,"([(12.0, 14.0), (9.0, 14.0)], 0, [(12.0, 14.0), (9.0, 14.0)], 2)",[-0.60631497 -0.5729727  -0.72027304]
267,"([(20.0, 22.0), (2.0, 7.0)], 2, [(20.0, 22.0), (2.0, 7.0)], 3)",[-0.03967723 -0.29627032 -0.02757336]
268,"([(1.0, 3.0), (22.0, 24)], 3, [(1.0, 3.0), (22.0, 24)], 2)",[5.12055762 0.         9.98143717]
269,"([(9.0, 11.0), (6.0, 11.0)], 1, [(9.0, 11.0), (6.0, 11.0)], 3)",[-0.92869373 -1.5015449  -1.04546344]
270,"([(1.0, 3.0), (8.0, 13.0)], 1, [(1.0, 3.0), (8.0, 13.0)], 3)",[-1.07907743 -1.37828133 -1.09365137]
271,"([(20.0, 22.0), (12.0, 17.0)], 0, [(20.0, 22.0), (12.0, 17.0)], 2)",[-0.6564106  -0.64204123 -0.69848384]
272,"([(20.0, 22.0), (4.0, 9.0)], 2, [(20.0, 22.0), (4.0, 9.0)], 3)",[-0.01504409 -0.17799914 -0.07755524]
273,"([(1.0, 3.0), (20.0, 24)], 2, [(1.0, 3.0), (20.0, 24)], 2)",[-0.02163291 -0.03661959 -0.08921052]
274,"([(9.0, 11.0), (24.0, 24)], 0, [(9.0, 11.0), (24.0, 24)], 3)",[ 81.79378259  97.15097073 237.36306515]
275,"([(9.0, 11.0), (5.0, 10.0)], 1, [(9.0, 11.0), (5.0, 10.0)], 3)",[-0.94235302 -1.4217523  -0.94907381]
276,"([(1.0, 3.0), (7.0, 12.0)], 1, [(1.0, 3.0), (7.0, 12.0)], 3)",[-0.92163005 -1.32366548 -1.04629622]
277,"([(20.0, 22.0), (12.0, 18.0)], 0, [(20.0, 22.0), (12.0, 18.0)], 2)",[-0.10018179 -0.25158768 -0.11323919]
278,"([(12.0, 14.0), (10.0, 15.0)], 1, [(12.0, 14.0), (10.0, 15.0)], 2)",[-0.43319461 -0.44679192 -0.4172142 ]
279,"([(20.0, 22.0), (5.0, 10.0)], 1, [(20.0, 22.0), (5.0, 10.0)], 3)",[-1.14678235 -1.53439534 -1.21047189]
280,"([(1.0, 3.0), (18.0, 23.0)], 2, [(1.0, 3.0), (18.0, 23.0)], 2)",[-0.02349273 -0.03306648 -0.03835628]
281,"([(9.0, 11.0), (4.0, 9.0)], 0, [(9.0, 11.0), (4.0, 9.0)], 3)",[-1.20893845 -1.18995368 -1.43813957]
282,"([(1.0, 3.0), (5.0, 11.0)], 2, [(1.0, 3.0), (5.0, 11.0)], 3)",[-0.02380177 -0.05274129 -0.02619785]
283,"([(20.0, 22.0), (13.0, 18.0)], 1, [(20.0, 22.0), (13.0, 18.0)], 2)",[-0.38477479 -0.42577918 -0.56463173]
284,"([(12.0, 14.0), (10.0, 15.0)], 0, [(12.0, 14.0), (10.0, 15.0)], 2)",[-0.54571517 -0.50704263 -0.59815308]
285,"([(20.0, 22.0), (5.0, 11.0)], 1, [(20.0, 22.0), (5.0, 11.0)], 3)",[-0.49393749 -0.48577858 -0.4526428 ]
286,"([(9.0, 11.0), (3.0, 9.0)], 1, [(9.0, 11.0), (3.0, 9.0)], 3)",[-0.40082853 -0.55644376 -0.44399209]
287,"([(9.0, 11.0), (16.0, 22.0)], 0, [(9.0, 11.0), (16.0, 22.0)], 4)",[-0.60164391 -0.7468608  -0.56113878]
288,"([(1.0, 3.0), (4.0, 9.0)], 2, [(1.0, 3.0), (4.0, 9.0)], 3)",[-0.12953609 -0.1754002  -0.10902281]
289,"([(20.0, 22.0), (14.0, 19.0)], 1, [(20.0, 22.0), (14.0, 19.0)], 2)",[-0.4107824  -0.57053695 -0.4430332 ]
290,"([(20.0, 22.0), (6.0, 11.0)], 1, [(20.0, 22.0), (6.0, 11.0)], 3)",[-1.06095142 -1.49492794 -1.21610746]
291,"([(9.0, 11.0), (3.0, 8.0)], 1, [(9.0, 11.0), (3.0, 8.0)], 3)",[-0.64948379 -1.34418607 -0.7701379 ]
292,"([(9.0, 11.0), (16.0, 21.0)], 0, [(9.0, 11.0), (16.0, 21.0)], 4)",[-1.14051132 -1.21756673 -1.40637153]
293,"([(1.0, 3.0), (3.0, 8.0)], 1, [(1.0, 3.0), (3.0, 8.0)], 3)",[-0.59742141 -1.28023011 -0.69688162]
294,"([(20.0, 22.0), (7.0, 12.0)], 1, [(20.0, 22.0), (7.0, 12.0)], 3)",[-1.08519482 -1.46867678 -1.17379987]
295,"([(12.0, 14.0), (0, 4.0)], 3, [(12.0, 14.0), (0, 4.0)], 2)",[ 0.         -0.0133048  -0.00620018]
296,"([(9.0, 11.0), (1.0, 7.0)], 1, [(9.0, 11.0), (1.0, 7.0)], 3)",[-0.18830823 -0.29801134 -0.2081175 ]
297,"([(9.0, 11.0), (15.0, 21.0)], 1, [(9.0, 11.0), (15.0, 21.0)], 4)",[-0.24540064 -0.23464638 -0.21334966]
298,"([(1.0, 3.0), (1.0, 6.0)], 1, [(1.0, 3.0), (1.0, 6.0)], 3)",[-0.30452959 -0.94114673 -0.29652702]
299,"([(20.0, 22.0), (16.0, 21.0)], 1, [(20.0, 22.0), (16.0, 21.0)], 2)",[-0.32948413 -0.53033285 -0.35298611]
300,"([(20.0, 22.0), (8.0, 13.0)], 1, [(20.0, 22.0), (8.0, 13.0)], 3)",[-1.0675115  -1.44895971 -1.04780914]
301,"([(12.0, 14.0), (1.0, 6.0)], 2, [(12.0, 14.0), (1.0, 6.0)], 2)",[-0.03546438 -0.02870082 -0.03229453]
302,"([(9.0, 11.0), (1.0, 6.0)], 0, [(9.0, 11.0), (1.0, 6.0)], 3)",[-0.60633079 -0.75313288 -1.00989981]
303,"([(9.0, 11.0), (14.0, 20.0)], 1, [(9.0, 11.0), (14.0, 20.0)], 4)",[-0.23300418 -0.21384541 -0.1976638 ]
304,"([(1.0, 3.0), (1.0, 6.0)], 0, [(1.0, 3.0), (1.0, 6.0)], 3)",[-0.67704441 -0.73310677 -1.00865307]
305,"([(20.0, 22.0), (17.0, 23.0)], 1, [(20.0, 22.0), (17.0, 23.0)], 2)",[ 0.         -0.13237218  0.        ]
306,"([(12.0, 14.0), (11.0, 16.0)], 0, [(12.0, 14.0), (11.0, 16.0)], 2)",[-0.49518342 -0.55980613 -0.4960907 ]
307,"([(20.0, 22.0), (8.0, 13.0)], 0, [(20.0, 22.0), (8.0, 13.0)], 3)",[-1.3170841  -1.40393472 -1.57845128]
308,"([(12.0, 14.0), (2.0, 8.0)], 1, [(12.0, 14.0), (2.0, 8.0)], 2)",[-0.10709826 -0.14781064 -0.07666516]
309,"([(1.0, 3.0), (22.0, 24)], 2, [(1.0, 3.0), (22.0, 24)], 3)",[13.78516309  8.78027414 17.97699086]
310,"([(9.0, 11.0), (13.0, 18.0)], 1, [(9.0, 11.0), (13.0, 18.0)], 4)",[-0.63308406 -1.03621881 -0.67637801]
311,"([(1.0, 3.0), (0, 5.0)], 1, [(1.0, 3.0), (0, 5.0)], 3)",[ 0.         -0.42896697  0.        ]
312,"([(12.0, 14.0), (11.0, 16.0)], 1, [(12.0, 14.0), (11.0, 16.0)], 2)",[-0.40128978 -0.51138399 -0.47731161]
313,"([(12.0, 14.0), (3.0, 8.0)], 0, [(12.0, 14.0), (3.0, 8.0)], 2)",[-0.71086499 -0.6911794  -0.84983619]
314,"([(1.0, 3.0), (20.0, 24)], 2, [(1.0, 3.0), (20.0, 24)], 3)",[-0.0246889  -0.1414159  -0.05035634]
315,"([(9.0, 11.0), (12.0, 17.0)], 1, [(9.0, 11.0), (12.0, 17.0)], 4)",[-0.66152423 -0.99191523 -0.70586737]
316,"([(12.0, 14.0), (12.0, 17.0)], 1, [(12.0, 14.0), (12.0, 17.0)], 2)",[-0.40716286 -0.52367665 -0.44949388]
317,"([(20.0, 22.0), (8.0, 14.0)], 0, [(20.0, 22.0), (8.0, 14.0)], 3)",[-0.9136354  -0.72056558 -0.65026803]
318,"([(12.0, 14.0), (3.0, 8.0)], 1, [(12.0, 14.0), (3.0, 8.0)], 2)",[-0.35687938 -0.74313592 -0.39400385]
319,"([(9.0, 11.0), (0, 5.0)], 1, [(9.0, 11.0), (0, 5.0)], 3)",[ 0.         -0.35725622  0.        ]
320,"([(9.0, 11.0), (11.0, 16.0)], 1, [(9.0, 11.0), (11.0, 16.0)], 4)",[-0.63881896 -0.87676655 -0.717003  ]
321,"([(12.0, 14.0), (13.0, 18.0)], 1, [(12.0, 14.0), (13.0, 18.0)], 2)",[-0.3695028  -0.41640538 -0.44046573]
322,"([(12.0, 14.0), (4.0, 9.0)], 1, [(12.0, 14.0), (4.0, 9.0)], 2)",[-0.41504411 -0.64387604 -0.39547745]
323,"([(9.0, 11.0), (0, 5.0)], 0, [(9.0, 11.0), (0, 5.0)], 3)",[-0.13654183 -0.157758   -0.48745595]
324,"([(9.0, 11.0), (10.0, 15.0)], 1, [(9.0, 11.0), (10.0, 15.0)], 4)",[-0.6371728  -0.90784903 -0.71317834]
325,"([(12.0, 14.0), (14.0, 20.0)], 1, [(12.0, 14.0), (14.0, 20.0)], 2)",[-0.08090737 -0.11838432 -0.12658381]
326,"([(20.0, 22.0), (9.0, 14.0)], 0, [(20.0, 22.0), (9.0, 14.0)], 3)",[-1.34844847 -1.30052984 -1.54640712]
327,"([(1.0, 3.0), (6.0, 12.0)], 0, [(1.0, 3.0), (6.0, 12.0)], 2)",[-0.34586302 -0.28530185 -0.18783722]
328,"([(12.0, 14.0), (5.0, 10.0)], 1, [(12.0, 14.0), (5.0, 10.0)], 2)",[-0.38871584 -0.68350782 -0.37397515]
329,"([(9.0, 11.0), (8.0, 14.0)], 1, [(9.0, 11.0), (8.0, 14.0)], 4)",[-0.21520834 -0.16647432 -0.15728302]
330,"([(12.0, 14.0), (15.0, 21.0)], 1, [(12.0, 14.0), (15.0, 21.0)], 2)",[-0.08785091 -0.1042529  -0.14341794]
331,"([(20.0, 22.0), (9.0, 14.0)], 1, [(20.0, 22.0), (9.0, 14.0)], 3)",[-0.90835854 -1.42504869 -1.09349541]
332,"([(12.0, 14.0), (5.0, 10.0)], 0, [(12.0, 14.0), (5.0, 10.0)], 2)",[-0.61077849 -0.60898624 -0.72103656]
333,"([(1.0, 3.0), (14.0, 19.0)], 1, [(1.0, 3.0), (14.0, 19.0)], 3)",[-0.99894752 -1.50291465 -1.17564849]
334,"([(12.0, 14.0), (0, 1.0)], 2, [(12.0, 14.0), (0, 1.0)], 3)",[18.67684658 -0.18651636 12.25832417]
335,"([(9.0, 11.0), (7.0, 13.0)], 1, [(9.0, 11.0), (7.0, 13.0)], 4)",[-0.23400315 -0.2973829  -0.14841173]
336,"([(12.0, 14.0), (17.0, 22.0)], 1, [(12.0, 14.0), (17.0, 22.0)], 2)",[-0.09002199 -0.42270661 -0.14308403]
337,"([(1.0, 3.0), (5.0, 11.0)], 1, [(1.0, 3.0), (5.0, 11.0)], 2)",[-0.13778303 -0.13756252 -0.15438635]
338,"([(12.0, 14.0), (6.0, 11.0)], 0, [(12.0, 14.0), (6.0, 11.0)], 2)",[-0.59906641 -0.63300982 -0.72617836]
339,"([(12.0, 14.0), (0, 2.0)], 1, [(12.0, 14.0), (0, 2.0)], 3)",[-1.79326314 -2.3280486  -1.8614203 ]
340,"([(9.0, 11.0), (7.0, 13.0)], 0, [(9.0, 11.0), (7.0, 13.0)], 4)",[-0.35173393 -0.30239765 -0.30076587]
341,"([(12.0, 14.0), (17.0, 22.0)], 0, [(12.0, 14.0), (17.0, 22.0)], 2)",[-0.39160199 -0.41210104 -0.47611133]
342,"([(20.0, 22.0), (9.0, 15.0)], 0, [(20.0, 22.0), (9.0, 15.0)], 3)",[-1.00574094 -0.92283211 -0.46961117]
343,"([(12.0, 14.0), (6.0, 11.0)], 1, [(12.0, 14.0), (6.0, 11.0)], 2)",[-0.37555209 -0.62148388 -0.44307123]
344,"([(1.0, 3.0), (13.0, 18.0)], 0, [(1.0, 3.0), (13.0, 18.0)], 3)",[-1.50874926 -1.45282985 -1.68280187]
345,"([(12.0, 14.0), (0, 3.0)], 0, [(12.0, 14.0), (0, 3.0)], 3)",[-2.16141168 -2.19505875 -2.321518  ]
346,"([(9.0, 11.0), (7.0, 12.0)], 0, [(9.0, 11.0), (7.0, 12.0)], 4)",[-0.8299593  -0.89852792 -0.94610687]
347,"([(9.0, 11.0), (22.0, 24)], 0, [(9.0, 11.0), (22.0, 24)], 3)",[-2.33521611 -2.34409661 -2.48341826]
348,"([(12.0, 14.0), (18.0, 23.0)], 1, [(12.0, 14.0), (18.0, 23.0)], 2)",[ 0.         -0.11106291  0.        ]
349,"([(20.0, 22.0), (10.0, 15.0)], 1, [(20.0, 22.0), (10.0, 15.0)], 3)",[-1.04516324 -1.38568476 -1.07945181]
350,"([(1.0, 3.0), (5.0, 10.0)], 0, [(1.0, 3.0), (5.0, 10.0)], 2)",[-0.55571565 -0.5949585  -0.65717283]
351,"([(1.0, 3.0), (21.0, 24)], 1, [(1.0, 3.0), (21.0, 24)], 3)",[-1.4172418  -2.00129512 -1.52505817]
352,"([(9.0, 11.0), (6.0, 12.0)], 1, [(9.0, 11.0), (6.0, 12.0)], 4)",[-0.22481856 -0.30845539 -0.15123204]
353,"([(20.0, 22.0), (11.0, 16.0)], 1, [(20.0, 22.0), (11.0, 16.0)], 3)",[-0.98413663 -1.4107428  -1.04415892]
354,"([(12.0, 14.0), (7.0, 12.0)], 0, [(12.0, 14.0), (7.0, 12.0)], 2)",[-0.54046666 -0.55345836 -0.50174572]
355,"([(1.0, 3.0), (20.0, 24)], 1, [(1.0, 3.0), (20.0, 24)], 3)",[-1.41027599 -1.89226467 -1.41533819]
356,"([(9.0, 11.0), (5.0, 11.0)], 1, [(9.0, 11.0), (5.0, 11.0)], 4)",[-0.21610353 -0.26146722 -0.14389485]
357,"([(20.0, 22.0), (12.0, 17.0)], 1, [(20.0, 22.0), (12.0, 17.0)], 3)",[-0.83266647 -1.33396419 -0.95257521]
358,"([(12.0, 14.0), (7.0, 12.0)], 1, [(12.0, 14.0), (7.0, 12.0)], 2)",[-0.42993252 -0.53790057 -0.42861909]
359,"([(1.0, 3.0), (20.0, 24)], 0, [(1.0, 3.0), (20.0, 24)], 3)",[-1.78017477 -1.82700958 -2.04282234]
360,"([(9.0, 11.0), (4.0, 10.0)], 1, [(9.0, 11.0), (4.0, 10.0)], 4)",[-0.18699581 -0.19580049 -0.16759788]
361,"([(20.0, 22.0), (13.0, 18.0)], 1, [(20.0, 22.0), (13.0, 18.0)], 3)",[-0.78063647 -1.24251812 -0.88820463]
362,"([(12.0, 14.0), (8.0, 13.0)], 1, [(12.0, 14.0), (8.0, 13.0)], 2)",[-0.46551784 -0.5775348  -0.39600172]
363,"([(9.0, 11.0), (4.0, 10.0)], 0, [(9.0, 11.0), (4.0, 10.0)], 4)",[-0.33393117 -0.21029811 -0.23943277]
364,"([(20.0, 22.0), (14.0, 19.0)], 0, [(20.0, 22.0), (14.0, 19.0)], 3)",[-1.06857751 -1.04922364 -1.31218792]
365,"([(12.0, 14.0), (0, 4.0)], 0, [(12.0, 14.0), (0, 4.0)], 3)",[-1.94274141 -1.99946288 -2.21816956]
366,"([(1.0, 3.0), (19.0, 24)], 1, [(1.0, 3.0), (19.0, 24)], 3)",[-1.1735888  -1.65558969 -1.34281706]
367,"([(9.0, 11.0), (4.0, 9.0)], 0, [(9.0, 11.0), (4.0, 9.0)], 4)",[-0.71630689 -0.71600773 -0.87008702]
368,"([(9.0, 11.0), (18.0, 23.0)], 1, [(9.0, 11.0), (18.0, 23.0)], 3)",[-1.47544777 -1.80736668 -1.49861679]
369,"([(12.0, 14.0), (10.0, 16.0)], 1, [(12.0, 14.0), (10.0, 16.0)], 2)",[-0.09329027 -0.02667868 -0.08032987]
370,"([(1.0, 3.0), (10.0, 16.0)], 0, [(1.0, 3.0), (10.0, 16.0)], 3)",[-0.82191064 -1.0546895  -0.86265041]
