step_time,reward,total_stopped,total_wait_time,total_emission
97075.0,-2.5700000000000003,46,3114.0,3114.0
97080.0,-2.2500000000000036,47,3140.0,3140.0
97085.0,-0.5,50,3309.0,3309.0
97090.0,-2.6099999999999994,53,3573.0,3573.0
97095.0,-2.6099999999999994,46,3641.0,3641.0
97100.0,-1.6599999999999966,40,3716.0,3716.0
97105.0,-0.7000000000000028,36,3518.0,3518.0
97110.0,4.82,34,3010.0,3010.0
97115.0,4.860000000000003,29,2846.0,2846.0
97120.0,4.860000000000003,24,2835.0,2835.0
97125.0,-0.4700000000000024,24,2949.0,2949.0
97130.0,-1.139999999999997,27,2770.0,2770.0
97135.0,4.369999999999997,24,2299.0,2299.0
97140.0,4.370000000000001,27,2154.0,2154.0
97145.0,-1.75,24,2274.0,2274.0
97150.0,-1.3299999999999983,32,2415.0,2415.0
97155.0,-1.3299999999999983,30,2438.0,2438.0
97160.0,0.34999999999999787,33,2335.0,2335.0
97165.0,0.3000000000000007,33,2359.0,2359.0
97170.0,-1.4499999999999993,39,2538.0,2538.0
97175.0,-2.030000000000001,45,2755.0,2755.0
97180.0,-2.030000000000001,45,2915.0,2915.0
97185.0,-2.4899999999999984,47,3146.0,3146.0
97190.0,-2.3100000000000023,50,3390.0,3390.0
97195.0,-2.4399999999999977,47,3277.0,3277.0
97200.0,3.5799999999999983,39,2841.0,2841.0
97205.0,4.100000000000001,30,2568.0,2568.0
97210.0,-0.6300000000000026,30,2715.0,2715.0
97215.0,-1.509999999999998,34,2870.0,2870.0
97220.0,-1.8300000000000018,41,3060.0,3060.0
97225.0,-1.8300000000000018,47,3283.0,3283.0
97230.0,-3.129999999999999,54,3546.0,3546.0
97235.0,-2.6899999999999977,52,3505.0,3505.0
97240.0,2.4099999999999966,44,3173.0,3173.0
97245.0,3.09,36,2999.0,2999.0
97250.0,3.09,35,3177.0,3177.0
97255.0,-1.259999999999998,40,3361.0,3361.0
97260.0,-1.8399999999999999,47,3587.0,3587.0
97265.0,-3.259999999999998,59,3855.0,3855.0
97270.0,-2.8700000000000045,60,3863.0,3863.0
97275.0,1.6499999999999986,52,3861.0,3861.0
97280.0,2.530000000000001,46,3602.0,3602.0
97285.0,2.1400000000000006,39,3185.0,3185.0
97290.0,2.1400000000000006,29,2804.0,2804.0
97295.0,5.110000000000003,23,2494.0,2494.0
97300.0,3.139999999999997,19,2289.0,2289.0
97305.0,3.620000000000001,19,2024.0,2024.0
97310.0,3.5100000000000016,22,1847.0,1847.0
97315.0,3.5100000000000016,24,1902.0,1902.0
97320.0,-0.9800000000000004,38,2064.0,2064.0
97325.0,-1.620000000000001,38,2019.0,2019.0
97330.0,1.9000000000000021,33,1706.0,1706.0
97335.0,2.66,30,1698.0,1698.0
97340.0,-2.0,29,1837.0,1837.0
97345.0,-1.6600000000000001,38,2012.0,2012.0
97350.0,-2.0600000000000023,47,2227.0,2227.0
97355.0,-2.0600000000000023,44,2187.0,2187.0
97360.0,0.41000000000000014,36,2008.0,2008.0
97365.0,0.9699999999999989,27,1962.0,1962.0
97370.0,0.4800000000000004,34,2060.0,2060.0
97375.0,-1.7899999999999991,44,2259.0,2259.0
97380.0,-1.7899999999999991,47,2469.0,2469.0
97385.0,-2.960000000000001,50,2715.0,2715.0
97390.0,-2.4599999999999973,52,2974.0,2974.0
97395.0,-3.6400000000000006,54,3241.0,3241.0
97400.0,-2.700000000000003,54,3328.0,3328.0
97405.0,-0.18999999999999773,46,3341.0,3341.0
97410.0,0.6499999999999986,46,3283.0,3283.0
97415.0,0.6499999999999986,40,3473.0,3473.0
97420.0,-2.1099999999999994,47,3692.0,3692.0
97425.0,-2.25,49,3790.0,3790.0
97430.0,-0.6099999999999994,45,3775.0,3775.0
97435.0,0.36999999999999744,41,3846.0,3846.0
97440.0,0.36999999999999744,44,4056.0,4056.0
97445.0,-2.9299999999999997,51,4297.0,4297.0
97450.0,-2.4099999999999966,50,4185.0,4185.0
97455.0,3.719999999999999,41,3710.0,3710.0
97460.0,4.640000000000001,31,3138.0,3138.0
97465.0,3.41,17,3090.0,3090.0
97470.0,1.3000000000000007,13,2974.0,2974.0
97475.0,1.3000000000000007,19,2921.0,2921.0
97480.0,0.4599999999999973,33,3063.0,3063.0
97485.0,-1.5700000000000003,45,3274.0,3274.0
97490.0,-2.1999999999999993,44,3160.0,3160.0
97495.0,3.6400000000000006,36,2720.0,2720.0
97500.0,4.27,31,2462.0,2462.0
97505.0,4.27,16,2371.0,2371.0
97510.0,1.5899999999999999,15,2282.0,2282.0
97515.0,0.8900000000000006,24,2314.0,2314.0
97520.0,-0.16000000000000014,31,2383.0,2383.0
97525.0,-1.5399999999999991,39,2569.0,2569.0
97530.0,-2.7600000000000016,41,2769.0,2769.0
97535.0,-2.1199999999999974,43,2983.0,2983.0
97540.0,-2.1199999999999974,37,3033.0,3033.0
97545.0,-0.8300000000000018,31,3004.0,3004.0
97550.0,-0.120000000000001,27,2736.0,2736.0
97555.0,5.600000000000001,30,2208.0,2208.0
97560.0,4.93,26,1743.0,1743.0
97565.0,6.870000000000001,18,1332.0,1332.0
97570.0,6.870000000000001,11,1267.0,1267.0
97575.0,0.27999999999999936,15,1267.0,1267.0
97580.0,0.0,20,1294.0,1294.0
97585.0,-0.1999999999999993,29,1371.0,1371.0
97590.0,-1.4400000000000013,28,1443.0,1443.0
97595.0,-1.3499999999999996,32,1598.0,1598.0
97600.0,-1.6000000000000014,32,1758.0,1758.0
97605.0,-1.6000000000000014,36,1932.0,1932.0
97610.0,-2.419999999999998,37,2113.0,2113.0
97615.0,-1.8200000000000003,39,2303.0,2303.0
97620.0,-2.7300000000000004,41,2505.0,2505.0
97625.0,-2.099999999999998,46,2725.0,2725.0
97630.0,-2.099999999999998,44,2934.0,2934.0
97635.0,-3.0100000000000016,46,3164.0,3164.0
97640.0,-2.3000000000000007,43,3024.0,3024.0
97645.0,4.02,34,2436.0,2436.0
97650.0,3.8200000000000003,30,2244.0,2244.0
97655.0,0.3100000000000023,24,2373.0,2373.0
97660.0,-1.370000000000001,34,2520.0,2520.0
97665.0,-1.370000000000001,37,2688.0,2688.0
97670.0,-2.41,45,2898.0,2898.0
97675.0,-2.1900000000000013,50,3145.0,3145.0
97680.0,-3.539999999999999,54,3406.0,3406.0
97685.0,-2.6799999999999997,54,3676.0,3676.0
97690.0,-2.6799999999999997,58,3959.0,3959.0
97695.0,-3.9100000000000037,59,4250.0,4250.0
97700.0,-2.9099999999999966,58,4301.0,4301.0
97705.0,0.75,48,4102.0,4102.0
97710.0,1.9200000000000017,42,3993.0,3993.0
97715.0,-1.7000000000000028,40,4193.0,4193.0
97720.0,-2.1099999999999994,46,4410.0,4410.0
97725.0,-2.1099999999999994,55,4674.0,4674.0
97730.0,-3.6599999999999966,61,4965.0,4965.0
97735.0,-2.980000000000004,60,4902.0,4902.0
97740.0,3.219999999999999,51,4464.0,4464.0
97745.0,4.190000000000005,43,4220.0,4220.0
97750.0,4.190000000000005,30,3907.0,3907.0
97755.0,3.799999999999997,20,3618.0,3618.0
97760.0,2.8900000000000006,20,3246.0,3246.0
97765.0,3.719999999999999,24,3353.0,3353.0
97770.0,-1.6700000000000017,38,3520.0,3520.0
97775.0,-1.8999999999999986,44,3593.0,3593.0
97780.0,-0.3500000000000014,40,3617.0,3617.0
97785.0,-0.05999999999999517,37,3608.0,3608.0
97790.0,0.030000000000001137,35,3676.0,3676.0
97795.0,-1.230000000000004,37,3791.0,3791.0
97800.0,-1.230000000000004,39,3981.0,3981.0
97805.0,-2.5600000000000023,43,4185.0,4185.0
97810.0,-2.0799999999999983,41,3992.0,3992.0
97815.0,5.270000000000003,32,3376.0,3376.0
97820.0,7.789999999999999,26,2641.0,2641.0
97825.0,6.689999999999998,16,2287.0,2287.0
97830.0,6.689999999999998,15,2241.0,2241.0
97835.0,0.120000000000001,21,2334.0,2334.0
97840.0,-0.9299999999999997,29,2461.0,2461.0
97845.0,-1.8999999999999986,38,2630.0,2630.0
97850.0,-1.860000000000003,39,2508.0,2508.0
97855.0,3.7300000000000004,31,2219.0,2219.0
97860.0,5.690000000000001,23,1791.0,1791.0
97865.0,5.690000000000001,21,1894.0,1894.0
97870.0,-1.5,29,2024.0,2024.0
97875.0,-1.3500000000000014,34,2183.0,2183.0
97880.0,-1.6600000000000001,42,2380.0,2380.0
97885.0,-2.0299999999999976,45,2599.0,2599.0
97890.0,-2.2300000000000004,45,2778.0,2778.0
97895.0,-2.710000000000001,48,3011.0,3011.0
97900.0,-2.419999999999998,49,3256.0,3256.0
97905.0,-2.469999999999999,51,3507.0,3507.0
97910.0,-2.469999999999999,44,3315.0,3315.0
97915.0,0.8999999999999986,41,3147.0,3147.0
97920.0,1.6799999999999997,33,3243.0,3243.0
97925.0,-1.5600000000000023,40,3418.0,3418.0
97930.0,-2.009999999999998,48,3645.0,3645.0
97935.0,-2.3900000000000006,51,3514.0,3514.0
97940.0,3.969999999999999,46,3392.0,3392.0
97945.0,3.9400000000000013,38,2990.0,2990.0
97950.0,3.9400000000000013,36,3169.0,3169.0
97955.0,-2.5100000000000016,36,3343.0,3343.0
97960.0,-1.7899999999999991,44,3551.0,3551.0
97965.0,-2.1499999999999986,51,3795.0,3795.0
97970.0,-2.520000000000003,60,4078.0,4078.0
97975.0,-2.8900000000000006,63,4383.0,4383.0
97980.0,-3.0899999999999963,64,4703.0,4703.0
97985.0,-3.200000000000003,68,5032.0,5032.0
97990.0,-3.3399999999999963,66,5036.0,5036.0
97995.0,1.9499999999999957,57,4864.0,4864.0
98000.0,4.039999999999999,52,4608.0,4608.0
98005.0,4.039999999999999,47,4852.0,4852.0
98010.0,-3.5,50,5092.0,5092.0
98015.0,-2.3999999999999986,54,5356.0,5356.0
98020.0,-2.6400000000000006,64,5657.0,5657.0
98025.0,-3.009999999999998,70,5992.0,5992.0
98030.0,-3.3500000000000014,66,5965.0,5965.0
98035.0,2.5600000000000023,58,5574.0,5574.0
98040.0,3.6899999999999977,47,5099.0,5099.0
98045.0,2.1600000000000037,42,5193.0,5193.0
98050.0,-2.1400000000000006,44,5409.0,5409.0
98055.0,-2.1400000000000006,44,5183.0,5183.0
98060.0,2.8999999999999986,48,4752.0,4752.0
98065.0,2.75,46,4535.0,4535.0
98070.0,3.270000000000003,44,4184.0,4184.0
98075.0,2.4499999999999957,44,4099.0,4099.0
98080.0,1.3800000000000026,40,3807.0,3807.0
98085.0,5.229999999999997,38,3293.0,3293.0
98090.0,4.940000000000001,34,2835.0,2835.0
98095.0,6.850000000000001,30,2449.0,2449.0
98100.0,6.850000000000001,21,2404.0,2404.0
98105.0,-0.16000000000000014,29,2496.0,2496.0
98110.0,-0.9200000000000017,29,2483.0,2483.0
98115.0,1.0199999999999996,28,2398.0,2398.0
98120.0,-0.029999999999997584,29,2454.0,2454.0
98125.0,-1.8200000000000003,36,2615.0,2615.0
98130.0,-1.9400000000000013,42,2815.0,2815.0
98135.0,-1.9400000000000013,37,2422.0,2422.0
98140.0,3.16,27,2033.0,2033.0
98145.0,3.990000000000002,20,1968.0,1968.0
98150.0,0.7299999999999969,21,2026.0,2026.0
98155.0,-1.129999999999999,28,2152.0,2152.0
98160.0,-1.5,37,2320.0,2320.0
98165.0,-1.9100000000000001,47,2530.0,2530.0
98170.0,-1.9100000000000001,39,2190.0,2190.0
98175.0,2.490000000000002,32,1894.0,1894.0
98180.0,2.9599999999999973,23,1884.0,1884.0
98185.0,-0.07000000000000028,29,1983.0,1983.0
98190.0,-1.4399999999999977,35,2146.0,2146.0
98195.0,-1.7600000000000016,43,2347.0,2347.0
98200.0,-3.129999999999999,49,2583.0,2583.0
98205.0,-2.539999999999999,53,2841.0,2841.0
98210.0,-2.6799999999999997,54,3110.0,3110.0
98215.0,-2.6799999999999997,53,3319.0,3319.0
98220.0,-3.169999999999998,54,3589.0,3589.0
98225.0,-2.700000000000003,52,3565.0,3565.0
98230.0,2.020000000000003,44,3283.0,3283.0
98235.0,2.3599999999999994,39,3124.0,3124.0
98240.0,2.3599999999999994,29,2744.0,2744.0
98245.0,4.609999999999996,29,2408.0,2408.0
98250.0,3.360000000000003,24,2401.0,2401.0
98255.0,-0.23000000000000043,29,2514.0,2514.0
98260.0,-1.4500000000000028,35,2677.0,2677.0
98265.0,-2.5599999999999987,44,2876.0,2876.0
98270.0,-2.3000000000000007,52,3114.0,3114.0
98275.0,-2.3000000000000007,55,3381.0,3381.0
98280.0,-3.7499999999999964,57,3664.0,3664.0
98285.0,-2.8400000000000034,55,3659.0,3659.0
98290.0,1.7800000000000011,47,3390.0,3390.0
98295.0,2.549999999999997,42,3371.0,3371.0
98300.0,2.549999999999997,39,3567.0,3567.0
98305.0,-2.789999999999999,40,3761.0,3761.0
98310.0,-1.9399999999999977,42,3737.0,3737.0
98315.0,1.5799999999999983,40,3529.0,3529.0
98320.0,1.7000000000000028,40,3554.0,3554.0
98325.0,-2.780000000000001,41,3752.0,3752.0
98330.0,-2.1799999999999997,48,3977.0,3977.0
98335.0,-2.1799999999999997,55,4236.0,4236.0
98340.0,-3.6400000000000006,62,4529.0,4529.0
98345.0,-2.990000000000002,62,4646.0,4646.0
98350.0,-0.5799999999999983,56,4602.0,4602.0
98355.0,0.3200000000000003,48,4715.0,4715.0
98360.0,0.3200000000000003,37,4185.0,4185.0
98365.0,4.329999999999998,34,3548.0,3548.0
98370.0,6.3700000000000045,29,3486.0,3486.0
98375.0,0.4799999999999969,31,3591.0,3591.0
98380.0,-1.5600000000000023,39,3606.0,3606.0
98385.0,0.5500000000000043,35,3562.0,3562.0
98390.0,1.5599999999999952,35,3480.0,3480.0
98395.0,1.5599999999999952,34,3649.0,3649.0
98400.0,-2.3900000000000006,40,3838.0,3838.0
98405.0,-1.9599999999999937,46,4057.0,4057.0
98410.0,-2.260000000000005,54,4259.0,4259.0
98415.0,-3.1899999999999977,58,4540.0,4540.0
98420.0,-2.9099999999999966,62,4839.0,4839.0
98425.0,-2.9099999999999966,52,4820.0,4820.0
98430.0,-1.0400000000000063,46,4804.0,4804.0
98435.0,0.1600000000000037,39,4709.0,4709.0
98440.0,0.9499999999999957,35,4456.0,4456.0
98445.0,6.060000000000002,30,3596.0,3596.0
98450.0,8.120000000000005,26,3130.0,3130.0
98455.0,0.45999999999999375,31,3276.0,3276.0
98460.0,-1.519999999999996,31,3428.0,3428.0
98465.0,-1.519999999999996,33,3051.0,3051.0
98470.0,4.739999999999998,32,2418.0,2418.0
98475.0,4.75,24,2239.0,2239.0
98480.0,1.8099999999999987,28,2321.0,2321.0
98485.0,-1.4799999999999969,35,2484.0,2484.0
98490.0,-1.4799999999999969,46,2688.0,2688.0
98495.0,-2.7300000000000004,51,2934.0,2934.0
98500.0,-2.460000000000001,49,3164.0,3164.0
98505.0,-3.3099999999999987,53,3422.0,3422.0
98510.0,-2.6300000000000026,54,3688.0,3688.0
98515.0,-3.8100000000000023,56,3965.0,3965.0
98520.0,-2.8399999999999963,57,4250.0,4250.0
98525.0,-2.8399999999999963,55,4295.0,4295.0
98530.0,0.7199999999999989,49,4105.0,4105.0
98535.0,1.7800000000000011,38,4090.0,4090.0
98540.0,-2.3800000000000026,39,4260.0,4260.0
98545.0,-2.0,44,4467.0,4467.0
98550.0,-2.0,42,4276.0,4276.0
98555.0,1.0500000000000043,40,4115.0,4115.0
98560.0,1.6099999999999994,37,4148.0,4148.0
98565.0,-1.1400000000000006,45,4360.0,4360.0
98570.0,-2.240000000000002,53,4604.0,4604.0
98575.0,-2.6199999999999974,60,4862.0,4862.0
98580.0,-3.5500000000000043,61,5131.0,5131.0
98585.0,-3.0799999999999983,64,5442.0,5442.0
98590.0,-3.0799999999999983,56,5357.0,5357.0
98595.0,-0.3299999999999983,49,5296.0,5296.0
98600.0,1.1799999999999997,39,4892.0,4892.0
98605.0,7.719999999999999,34,4136.0,4136.0
98610.0,9.030000000000001,33,3684.0,3684.0
98615.0,9.030000000000001,34,3848.0,3848.0
98620.0,-2.299999999999997,36,4023.0,4023.0
98625.0,-1.75,41,4165.0,4165.0
98630.0,-1.7600000000000051,48,4338.0,4338.0
98635.0,-2.4199999999999946,56,4434.0,4434.0
98640.0,-0.45000000000000284,47,4533.0,4533.0
98645.0,0.4399999999999977,40,4430.0,4430.0
98650.0,0.4399999999999977,38,4623.0,4623.0
98655.0,-2.1999999999999957,45,4834.0,4834.0
98660.0,-2.190000000000005,53,5082.0,5082.0
98665.0,-2.549999999999997,56,5296.0,5296.0
98670.0,-3.3599999999999994,62,5596.0,5596.0
98675.0,-3.1300000000000026,63,5911.0,5911.0
98680.0,-3.1799999999999997,65,6233.0,6233.0
98685.0,-3.1799999999999997,63,6509.0,6509.0
98690.0,-4.060000000000002,65,6833.0,6833.0
98695.0,-3.239999999999995,59,6944.0,6944.0
98700.0,-0.37000000000000455,51,6858.0,6858.0
98705.0,0.7800000000000011,46,6933.0,6933.0
98710.0,-3.269999999999996,48,7167.0,7167.0
98715.0,-2.519999999999996,55,7426.0,7426.0
98720.0,-2.519999999999996,54,7363.0,7363.0
98725.0,-0.45000000000000284,48,7349.0,7349.0
98730.0,0.18999999999999773,41,7448.0,7448.0
98735.0,-1.2800000000000011,44,7612.0,7612.0
98740.0,-2.25,50,7849.0,7849.0
98745.0,-2.25,46,6891.0,6891.0
98750.0,8.590000000000003,41,6000.0,6000.0
98755.0,8.909999999999997,35,5916.0,5916.0
98760.0,0.1700000000000017,33,6081.0,6081.0
98765.0,-1.6200000000000045,38,6256.0,6256.0
98770.0,-1.9299999999999997,45,6285.0,6285.0
98775.0,0.5200000000000031,43,6329.0,6329.0
98780.0,0.7100000000000009,45,6137.0,6137.0
98785.0,0.7100000000000009,34,6302.0,6302.0
98790.0,-1.230000000000004,40,6492.0,6492.0
98795.0,-1.9699999999999918,48,6718.0,6718.0
98800.0,-2.3300000000000125,53,6976.0,6976.0
98805.0,-2.6099999999999994,59,7262.0,7262.0
98810.0,-2.9199999999999875,55,6952.0,6952.0
98815.0,7.939999999999998,52,6052.0,6052.0
98820.0,8.86,45,5730.0,5730.0
98825.0,8.86,38,5902.0,5902.0
98830.0,-2.6100000000000065,39,6094.0,6094.0
98835.0,-1.9199999999999946,41,5745.0,5745.0
98840.0,7.989999999999995,39,4904.0,4904.0
98845.0,7.940000000000005,40,4160.0,4160.0
98850.0,1.8299999999999983,41,4359.0,4359.0
98855.0,-2.1300000000000026,46,4577.0,4577.0
98860.0,-2.1300000000000026,47,4173.0,4173.0
98865.0,4.990000000000002,44,3533.0,3533.0
98870.0,4.549999999999997,42,3746.0,3746.0
98875.0,-2.979999999999997,46,3967.0,3967.0
98880.0,-2.4099999999999966,54,4223.0,4223.0
98885.0,-2.770000000000003,61,4514.0,4514.0
98890.0,-2.770000000000003,54,4195.0,4195.0
98895.0,1.9799999999999969,44,3885.0,3885.0
98900.0,3.1000000000000014,32,3568.0,3568.0
98905.0,3.5600000000000023,33,3630.0,3630.0
98910.0,-1.6499999999999986,37,3799.0,3799.0
98915.0,-2.6799999999999997,44,4006.0,4006.0
98920.0,-2.4000000000000057,53,4255.0,4255.0
98925.0,-2.4000000000000057,52,3953.0,3953.0
98930.0,1.990000000000002,42,3675.0,3675.0
98935.0,4.039999999999999,38,3427.0,3427.0
98940.0,3.4100000000000037,32,3028.0,3028.0
98945.0,3.5,32,2779.0,2779.0
98950.0,0.9599999999999973,30,2384.0,2384.0
98955.0,6.940000000000001,26,1916.0,1916.0
98960.0,3.5500000000000007,28,1819.0,1819.0
98965.0,3.5500000000000007,13,1770.0,1770.0
98970.0,-0.07000000000000028,17,1804.0,1804.0
98975.0,-0.33999999999999986,20,1663.0,1663.0
98980.0,3.1099999999999994,17,1363.0,1363.0
98985.0,2.67,17,1218.0,1218.0
98990.0,0.10999999999999943,17,1232.0,1232.0
98995.0,-1.0299999999999994,26,1344.0,1344.0
99000.0,-1.4000000000000004,33,1491.0,1491.0
99005.0,-1.7400000000000002,37,1669.0,1669.0
99010.0,-1.8999999999999986,40,1862.0,1862.0
99015.0,-1.8999999999999986,33,1935.0,1935.0
99020.0,-1.0700000000000003,32,1956.0,1956.0
99025.0,-0.5399999999999991,29,1893.0,1893.0
99030.0,0.6099999999999994,36,1994.0,1994.0
99035.0,-1.9000000000000021,40,2192.0,2192.0
99040.0,-2.0,40,2392.0,2392.0
99045.0,-2.0,40,2531.0,2531.0
99050.0,-2.1899999999999977,40,2731.0,2731.0
99055.0,-2.0,38,2625.0,2625.0
99060.0,3.3299999999999983,28,2202.0,2202.0
99065.0,4.030000000000001,29,1869.0,1869.0
99070.0,1.2199999999999989,17,1850.0,1850.0
99075.0,0.620000000000001,18,1829.0,1829.0
99080.0,0.620000000000001,19,1548.0,1548.0
99085.0,3.51,19,1148.0,1148.0
99090.0,2.92,14,1185.0,1185.0
99095.0,-0.08000000000000007,18,1211.0,1211.0
99100.0,-0.9800000000000004,25,1324.0,1324.0
99105.0,-1.33,33,1473.0,1473.0
99110.0,-1.33,28,1255.0,1255.0
99115.0,1.5199999999999996,20,1042.0,1042.0
99120.0,2.130000000000001,17,1065.0,1065.0
99125.0,-0.6199999999999992,25,1175.0,1175.0
99130.0,-1.25,29,1188.0,1188.0
99135.0,0.33999999999999986,29,1224.0,1224.0
99140.0,0.46999999999999886,29,1146.0,1146.0
99145.0,0.46999999999999886,31,1273.0,1273.0
99150.0,-1.5599999999999987,36,1442.0,1442.0
99155.0,-1.7400000000000002,39,1628.0,1628.0
99160.0,-1.8900000000000023,40,1827.0,1827.0
99165.0,-2.0,44,2036.0,2036.0
99170.0,-2.129999999999999,44,2256.0,2256.0
99175.0,-2.210000000000001,43,2354.0,2354.0
99180.0,-0.639999999999997,34,2347.0,2347.0
99185.0,-0.060000000000002274,32,2379.0,2379.0
99190.0,-0.060000000000002274,33,2184.0,2184.0
99195.0,1.870000000000001,37,2362.0,2362.0
99200.0,-1.7800000000000011,42,2566.0,2566.0
99205.0,-2.039999999999999,37,2693.0,2693.0
99210.0,-1.3599999999999994,39,2773.0,2773.0
99215.0,-1.1900000000000013,38,2617.0,2617.0
99220.0,3.6300000000000026,33,2340.0,2340.0
99225.0,3.75,26,1984.0,1984.0
99230.0,3.75,18,2013.0,2013.0
99235.0,0.509999999999998,19,2105.0,2105.0
99240.0,-0.9299999999999997,27,2225.0,2225.0
99245.0,-1.2899999999999991,35,2385.0,2385.0
99250.0,-1.6900000000000013,39,2508.0,2508.0
99255.0,-1.259999999999998,32,2568.0,2568.0
99260.0,-0.8100000000000023,34,2698.0,2698.0
99265.0,-0.8100000000000023,37,2876.0,2876.0
99270.0,-2.460000000000001,41,3070.0,3070.0
99275.0,-1.9399999999999977,42,3280.0,3280.0
99280.0,-2.099999999999998,46,3500.0,3500.0
99285.0,-2.200000000000003,48,3740.0,3740.0
99290.0,-2.3999999999999986,50,3986.0,3986.0
99295.0,-2.460000000000001,48,4068.0,4068.0
99300.0,-1.490000000000002,50,4283.0,4283.0
99305.0,-2.479999999999997,50,4533.0,4533.0
99310.0,-3.5500000000000043,52,4790.0,4790.0
99315.0,-2.5999999999999943,53,5051.0,5051.0
99320.0,-2.5999999999999943,46,4707.0,4707.0
99325.0,4.399999999999999,37,3970.0,3970.0
99330.0,5.519999999999996,30,3958.0,3958.0
99335.0,-0.39000000000000057,28,4100.0,4100.0
99340.0,-1.3599999999999994,32,4243.0,4243.0
99345.0,-1.6299999999999955,39,4420.0,4420.0
99350.0,-2.020000000000003,46,4636.0,4636.0
99355.0,-2.4200000000000017,55,4895.0,4895.0
99360.0,-2.759999999999998,57,5178.0,5178.0
99365.0,-2.759999999999998,56,5435.0,5435.0
99370.0,-3.710000000000001,59,5729.0,5729.0
99375.0,-2.9399999999999977,60,6026.0,6026.0
99380.0,-4.189999999999998,63,6337.0,6337.0
99385.0,-3.1499999999999986,64,6653.0,6653.0
99390.0,-3.200000000000003,67,6983.0,6983.0
99395.0,-4.689999999999998,68,7320.0,7320.0
99400.0,-3.430000000000007,70,7665.0,7665.0
99405.0,-3.430000000000007,64,7418.0,7418.0
99410.0,1.1500000000000057,54,7202.0,7202.0
99415.0,2.239999999999995,47,7218.0,7218.0
99420.0,-1.0,45,7445.0,7445.0
99425.0,-2.25,51,7680.0,7680.0
99430.0,-2.25,46,7467.0,7467.0
99435.0,1.1400000000000006,46,7317.0,7317.0
99440.0,1.5,41,7095.0,7095.0
99445.0,2.219999999999999,36,6713.0,6713.0
99450.0,8.720000000000006,32,5787.0,5787.0
99455.0,8.869999999999997,30,5300.0,5300.0
99460.0,0.46000000000000085,23,5313.0,5313.0
99465.0,0.6299999999999955,17,5187.0,5187.0
99470.0,0.39000000000000057,24,5212.0,5212.0
99475.0,-1.1099999999999994,30,5323.0,5323.0
99480.0,-1.1099999999999994,34,5406.0,5406.0
99485.0,-1.4199999999999946,37,5583.0,5583.0
99490.0,-1.8000000000000043,35,5212.0,5212.0
99495.0,8.5,30,4319.0,4319.0
99500.0,10.850000000000001,26,3740.0,3740.0
99505.0,10.850000000000001,20,3816.0,3816.0
99510.0,-1.2999999999999972,20,3911.0,3911.0
99515.0,-0.9500000000000028,22,3547.0,3547.0
99520.0,7.719999999999999,20,2768.0,2768.0
99525.0,7.400000000000002,18,2261.0,2261.0
99530.0,0.5899999999999999,20,2360.0,2360.0
99535.0,-1.1600000000000001,29,2485.0,2485.0
99540.0,-1.5400000000000027,36,2646.0,2646.0
99545.0,-1.5400000000000027,35,2070.0,2070.0
99550.0,5.07,28,1672.0,1672.0
99555.0,5.300000000000001,22,1670.0,1670.0
99560.0,-1.6999999999999993,27,1796.0,1796.0
99565.0,-1.4499999999999993,38,1960.0,1960.0
99570.0,-1.9600000000000009,44,2172.0,2172.0
99575.0,-1.9600000000000009,42,1933.0,1933.0
99580.0,1.5100000000000016,42,2127.0,2127.0
99585.0,-1.9400000000000013,45,2345.0,2345.0
99590.0,-2.1799999999999997,46,2575.0,2575.0
99595.0,-2.3000000000000007,43,2580.0,2580.0
99600.0,1.1900000000000013,34,2373.0,2373.0
